location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Helena,near,N. Fork Trinity River,thac1,River Stage/Flow Location,11526500,40.781944,123.127222,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=thac1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,1460,,,,
Helena 1SSE,near,Trinity River,trnc1,River Stage/Flow Location,11526400,40.766667,123.11333,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=trnc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD 1929,1380,,,,
Junction City,at,Trinity River,trjc1,River Stage/Flow Location,11526250,40.728611,123.060833,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=trjc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1445.13,1445.13,,,
Douglas City,near,Indian Creek (CA),icdc1,River Stage/Flow Location,11525670,40.651944,122.913333,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=icdc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,1700,,,,
Lewiston,near,Grass Valley Creek,gvcc1,River Stage/Flow Location,11525630,40.686667,122.86,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=gvcc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,1680,,,,
Lewiston,near,Rush Creek (CA),rclc1,River Stage/Flow Location,11525530,40.724722,122.833611,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=rclc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD1929,1837,,,,
Lewiston,near,Trinity River,trwc1,River Stage/Flow Location,11525500,40.724722,122.801389,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=trwc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
Orleans,at,Klamath River,onsc1,Stage/Flow and Precipitation Location,11523000,41.303611,123.533333,eka,cnrfc,ca,23,California Region,PST,No,,32,38,43,48,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=onsc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,355.98,,355.98 ft,,
Somes Bar,at,Salmon River,sbrc1,River Stage/Flow Location,11522500,41.376515,123.477003,mfr,cnrfc,ca,93,California Region,PST,No,482.97 ft,20,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=sbrc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,482.97,,482.97 ft,,
Happy Camp,near,Indian Creek,hapc1,River Stage/Flow Location,11521500,41.835123,123.383111,mfr,cnrfc,ca,93,California Region,PST,No,1198.37,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=hapc1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,1198.37,,1198.37,,
Seiad Valley,near,Klamath River,seic1,River Stage/Flow Location,11520500,41.853738,123.232273,mfr,cnrfc,ca,0,California Region,PST,No,,13,15,20,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=seic1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,1313.78,1313.78,,,
Fort Jones,near,Scott River,ftjc1,River Stage/Flow Location,11519500,41.64069,123.015037,mfr,cnrfc,ca,93,California Region,PST,No,2623.8 ft,12,15,20,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=ftjc1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,No,Yes,NGVD29,2623.8,,2623.8 ft,,
Yreka,near,Shasta River,yrec1,River Stage/Flow Location,11517500,41.822918,122.595581,mfr,cnrfc,ca,93,California Region,PST,No,2000,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=yrec1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,2000,,2000,,
Iron Gate Dam,below,Klamath River,irgc1,River Stage/Flow Location,11516530,41.927919,122.444188,mfr,cnrfc,ca,93,California Region,PST,No,2162.44,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=irgc1,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,2162.44,,2162.44,,
Chiloquin,below,Williamson River,wmso3,River Stage/Flow Location,11502500,42.564375,121.879714,mfr,cnrfc,or,35,California Region,PST,No,4148.5 ft,8,9,10,11,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=wmso3,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,No,Yes,NGVD29,4148.5,,4148.5 ft,,
Beatty,near,Sprague River,btyo3,River Stage/Flow Location,11497500,42.447778,121.238611,mfr,cnrfc,or,,California Region,PST,No,4305.35 ft,7.5,8.5,11,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfr&gage=btyo3,hgirg,Yes,W,,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,No,Yes,NGVD29,4305.35,,4305.35 ft,,
Orick,near,Redwood Creek,oric1,River Stage/Flow Location,11482500,41.299444,124.05,eka,cnrfc,ca,23,California Region,PST,No,5.16 ft,26,32,35,37,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=oric1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,8.97,,5.16 ft,,
Arcata,near,Mad River,arcc1,River Stage/Flow Location,11481000,40.91,124.059444,eka,cnrfc,ca,23,California Region,PST,No,12.79 ft,15,22,24,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=arcc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,12.79,,12.79 ft,,
Fernbridge,at,Eel River (CA),frnc1,River Stage/Flow Location,11479560,40.615833,124.201667,eka,cnrfc,ca,23,California Region,PST,No,3.64 ft,14,20,22,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=frnc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,3.64,,3.64 ft,,
Bridgeville,near,Van Duzen River,brgc1,River Stage/Flow Location,11478500,40.480556,123.889722,eka,cnrfc,ca,23,California Region,PST,No,358.18 ft,13,17,20,23,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=brgc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,358.18,,358.18 ft,,
Scotia,near,Eel River (CA),scoc1,River Stage/Flow Location,11477000,40.491667,124.098611,eka,cnrfc,ca,23,California Region,PST,No,35.5 ft,45,51,60,65,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=scoc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,35.5,,35.5 ft,,
Miranda,near,South Fork Eel River,mrnc1,River Stage/Flow Location,11476500,40.182222,123.775,eka,cnrfc,ca,23,California Region,PST,No,217.57 ft,27,33,38,42,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=mrnc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,217.57,,217.57 ft,,
Leggett 1NW,near,South Fork Eel River,legc1,Stage/Flow and Precipitation Location,11475800,39.874722,123.719444,eka,cnrfc,ca,23,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=legc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD 1929,687.59,,,,
Branscomb,near,Elder Creek (CA),ecbc1,River Stage/Flow Location,11475560,39.729722,123.642778,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=ecbc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,1391.08,,,,
Fort Seward,near,Eel River (CA),ftsc1,Stage/Flow and Precipitation Location,11475000,40.218056,123.631667,eka,cnrfc,ca,23,California Region,PST,No,,55,70,80,90,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=ftsc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,217.26,,217.26,,
Dos Rios,near,Middle Fork Eel River,dosc1,River Stage/Flow Location,11473900,39.706389,123.324167,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=dosc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,901.58,,,,
Petrolia,near,Mattole River,mtoc1,River Stage/Flow Location,11469000,40.313333,124.282222,eka,cnrfc,ca,23,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=mtoc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,49.41,,,,
Ettersburg,near,Mattole River,ettc1,River Stage/Flow Location,11468900,40.139444,123.990278,eka,cnrfc,ca,23,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=ettc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,578.93,,,,
Fort Bragg,near,Noyo River,ftbc1,River Stage/Flow Location,11468500,39.428333,123.736667,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=ftbc1,hgirg,Yes,W,-9999 CFS,Year-round,Yes,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,11.73,,,,
Navarro,near,Navarro River,nvrc1,River Stage/Flow Location,11468000,39.170556,123.666944,eka,cnrfc,ca,45,California Region,PST,No,,0,23,30,34,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=nvrc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD29,4.79,,,,4.79 ft
Eureka Hill Rd Near Point Arena,at,Garcia River,grcc1,River Stage/Flow Location,11467590,38.903333,123.607778,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=grcc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,100 FEET NGVD29,,,,,
S. Fork Gualala NR Gualala,above,N. Fork Gualala River,gaac1,River Stage/Flow Location,11467553,38.79047,123.5083,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=gaac1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
The Sea Ranch,near,South Fork Gualala River,gsrc1,River Stage/Flow Location,11467510,38.709079,123.426675,mtr,cnrfc,ca,97,California Region,PST,No,40 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=gsrc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,40,,40 ft,,
Hwy 1 Bridge,at,Russian River,rroc1,River Stage/Flow Location,11467270,38.434022,123.101108,mtr,cnrfc,ca,97,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=rroc1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,0,0 ft,,,
Cazadero,near,Austin Creek,ausc1,River Stage/Flow Location,11467200,38.50658,123.069724,mtr,cnrfc,ca,97,California Region,PST,No,40 ft,18.5,21,27,32,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=ausc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,40,,40 ft,,
Guerneville,at,Russian River,guec1,River Stage/Flow Location,11467002,38.499358,122.998333,mtr,cnrfc,ca,97,California Region,PST,No,8.79 ft,29,32,35,40,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=guec1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,8.79,,8.79 ft,,
Guerneville,near,Russian River,rioc1,River Stage/Flow Location,11467000,38.508523,122.927774,mtr,cnrfc,ca,97,California Region,PST,No,20.14 ft,31,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=rioc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,20.14,,20.14 ft,,
Mirabel Heights,near,Mark West Creek,mwec1,River Stage/Flow Location,11466800,38.494078,122.853326,mtr,cnrfc,ca,97,California Region,PST,No,,50.5,55,59,65,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=mwec1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,50,50 ft,,,
Willowside Road NR Santa Rosa,at,Santa Rosa Creek,tarc1,River Stage/Flow Location,11466320,38.44519,122.807213,mtr,cnrfc,ca,97,California Region,PST,No,,62.5,70,74,77,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=tarc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,2.36,2.36 ft,,,
Santa Rosa,at,Santa Rosa Creek,ssac1,River Stage/Flow Location,11466200,38.436579,122.72471,mtr,cnrfc,ca,97,California Region,PST,No,100 ft,40,41,45,50,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=ssac1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,100,,100 ft,,
Santa Rosa,at,Matanzas Creek,mzsc1,River Stage/Flow Location,11466170,38.438801,122.702487,mtr,cnrfc,ca,97,California Region,PST,No,157 ft,171,173.3,174.5,176,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=mzsc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,157,,157 ft,,
Sebastopol,near,Laguna de Santa Rosa,lsec1,River Stage/Flow Location,11465750,38.425469,122.829158,mtr,cnrfc,ca,97,California Region,PST,No,,67,69,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=lsec1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,0,0 ft,,,
Sebastopol,near,Colgan Creek,cgnc1,River Stage/Flow Location,11465700,38.373525,122.768323,mtr,cnrfc,ca,97,California Region,PST,No,0 ft,73.5,75,76.5,79,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=cgnc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,0,,0 ft,,
Santa Rosa,near,Colgan Creek,easc1,River Stage/Flow Location,11465690,38.402135,122.733043,mtr,cnrfc,ca,97,California Region,PST,No,100 ft,104,106,108,109,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=easc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,100,,100 ft,,
Stony Point Road NR Cotati,at,Laguna de Santa Rosa,ctic1,River Stage/Flow Location,11465680,38.352137,122.744155,mtr,cnrfc,ca,97,California Region,PST,No,0 ft,82,84,85,89,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=ctic1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,0,,0 ft,,
Rohnert Park,at,Copeland Creek,rohc1,River Stage/Flow Location,11465660,38.343248,122.701932,mtr,cnrfc,ca,97,California Region,PST,No,,7,8,9,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=rohc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,93.09,93.09 ft,,,
Windsor,near,Russian River,wdsc1,River Stage/Flow Location,11465390,38.515745,122.864715,mtr,cnrfc,ca,97,California Region,PST,No,31.6 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=wdsc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,31.6,,31.6 ft,,
Mouth NR Healdsburg,near,Dry Creek (Russian R.),dric1,River Stage/Flow Location,11465350,38.58741,122.862216,mtr,cnrfc,ca,97,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=dric1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,55.65,55.65 ft,,,
Lambert Bridge NR Geyserville,below,Dry Creek (Russian R.),dclc1,River Stage/Flow Location,11465240,38.653244,122.927219,mtr,cnrfc,ca,97,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=dclc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,111.95,111.95 ft,,,
Geyserville,near,Dry Creek (Russian R.),dgyc1,River Stage/Flow Location,11465200,38.698521,122.958054,mtr,cnrfc,ca,97,California Region,PST,No,,10,15,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=dgyc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,160.49,160.49 ft,,,
Warm Springs Dam NR Geyserville,below,Dry Creek (Russian R.),drwc1,River Stage/Flow Location,11465000,38.719632,123.000556,mtr,cnrfc,ca,97,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=drwc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Army Corps of Engineers,No,No,N/A,N/A,N/A,,,,,,
Healdsburg,near,Russian River,heac1,River Stage/Flow Location,11464000,38.613242,122.836382,mtr,cnrfc,ca,97,California Region,PST,No,77.01 ft,20,23,27,29,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=heac1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,77.01,,77.01 ft,,
Digger Bend NR Healdsburg,at,Russian River,rrhc1,River Stage/Flow Location,11463980,38.632965,122.855549,mtr,cnrfc,ca,97,California Region,PST,No,,20.8,25.4,29.93,36.73,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=rrhc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Kellogg,near,Maacama Creek,rmkc1,River Stage/Flow Location,11463900,38.64102,122.763879,mtr,cnrfc,ca,97,California Region,PST,No,200 ft,13.5,14.8,19.5,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=rmkc1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,200,,200 ft,,
Jimtown,at,Russian River,jimc1,River Stage/Flow Location,11463682,38.658242,122.829438,mtr,cnrfc,ca,97,California Region,PST,No,,25,26.2,31,36,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=jimc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,143.69,143.69 ft,,,
Geyserville,at,Russian River,geyc1,River Stage/Flow Location,11463500,38.712687,122.89583,mtr,cnrfc,ca,97,California Region,PST,No,190 ft,38,39.7,46,50,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=geyc1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,190,,190 ft,,
Cloverdale,near,Big Sulphur Creek,bscc1,River Stage/Flow Location,11463200,38.826017,122.996944,mtr,cnrfc,ca,97,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=bscc1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Geysers Resort NR Cloverdale,at,Big Sulphur Creek,cdac1,River Stage/Flow Location,11463170,38.797683,122.802493,mtr,cnrfc,ca,97,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=cdac1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,,,,,
Cloverdale 6NW,near,Russian River,cdlc1,Stage/Flow and Precipitation Location,11463000,38.879444,123.0525,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=cdlc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD 1929,350,,,,
Hopland,near,Russian River,hopc1,River Stage/Flow Location,11462500,39.026667,123.129444,eka,cnrfc,ca,45,California Region,PST,No,497.61 ft,0,15,23,26,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=hopc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,497.61,,497.61 ft,,
Talmage,near,Russian River,tlmc1,River Stage/Flow Location,11462080,39.113056,123.181944,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=tlmc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD1929,560,,,,
Calpella,near,East Fork Russian River,cxlc1,River Stage/Flow Location,11461500,39.246667,123.129167,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=cxlc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
Ukiah,near,Russian River,ukac1,River Stage/Flow Location,11461000,39.195556,123.193889,eka,cnrfc,ca,45,California Region,PST,No,599.22,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=ukac1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD 1929,602.25,,599.22,,
Marshall,near,Walker Creek (Marin),wkec1,River Stage/Flow Location,11460750,38.175753,122.818325,mtr,cnrfc,ca,41,California Region,PST,No,,26,28,31.5,34,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=wkec1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,148.96,148.96 ft,,,
Vedanta Bridge,at,Olema Creek,ovbc1,River Stage/Flow Location,11460605,38.038611,122.785833,mtr,cnrfc,ca,41,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=ovbc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,50,50 ft,,,
Pt. Reyes Station,near,Lagunitas Creek,lntc1,River Stage/Flow Location,11460600,38.0802,122.784435,mtr,cnrfc,ca,41,California Region,PST,No,13.31 ft,19.5,22,25,27,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=lntc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,13.31,,13.31 ft,,
Samuel P. Taylor State Park,at,Lagunitas Creek,ltsc1,River Stage/Flow Location,11460400,38.026867,122.736377,mtr,cnrfc,ca,41,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=ltsc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Highway 1 Bridge at Muir Beach,above,Redwood Creek (Marin County),rmbc1,River Stage/Flow Location,11460151,37.866111,122.578611,mtr,cnrfc,ca,41,California Region,PST,No,11.88 ft,6,7.3,9,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=rmbc1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,11.88,,11.88 ft,,
